range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",9.0,438,0.9515780888277408,0.8134765625
"[1, 0.8, 0.8, 0.8]",9.0,439,0.9515986851319399,0.8128906488418579
"[1, 0.8, 0.8, 0.8]",9.0,440,0.9516151621752993,0.8153320550918579
"[1, 0.8, 0.8, 0.8]",9.0,441,0.9516316392186586,0.816113293170929
"[1, 0.8, 0.8, 0.8]",9.0,442,0.9516439970011781,0.816210925579071
"[1, 0.8, 0.8, 0.8]",9.0,443,0.9516522355228578,0.8174804449081421
"[1, 0.8, 0.8, 0.8]",9.0,444,0.9516645933053773,0.815625011920929
"[1, 0.8, 0.8, 0.8]",9.0,445,0.9516687125662171,0.8187500238418579
"[1, 0.8, 0.8, 0.8]",9.0,446,0.9516893088704163,0.821484386920929
"[1, 0.8, 0.8, 0.8]",9.0,447,0.9517016666529358,0.8204101324081421
"[1, 0.8, 0.8, 0.8]",9.0,448,0.9517181436962951,0.819628894329071
"[1, 0.8, 0.8, 0.8]",9.0,449,0.9517346207396544,0.8204101324081421
"[1, 0.8, 0.8, 0.8]",9.0,450,0.9517387400004943,0.8212890625
"[1, 0.8, 0.8, 0.8]",9.0,451,0.9517552170438537,0.824414074420929
"[1, 0.8, 0.8, 0.8]",9.0,452,0.9517675748263732,0.8265625238418579
"[1, 0.8, 0.8, 0.8]",9.0,453,0.9518046481739316,0.82421875
"[1, 0.8, 0.8, 0.8]",9.0,454,0.951821125217291,0.821093738079071
"[1, 0.8, 0.8, 0.8]",9.0,455,0.9518293637389706,0.82080078125
"[1, 0.8, 0.8, 0.8]",9.0,456,0.9518623178256893,0.7337890863418579
"[1, 0.8, 0.8, 0.8]",9.0,457,0.9518787948690487,0.7490234375
"[1, 0.8, 0.8, 0.8]",9.0,458,0.9519035104340877,0.76025390625
"[1, 0.8, 0.8, 0.8]",9.0,459,0.9519158682166072,0.7705078125
"[1, 0.8, 0.8, 0.8]",9.0,460,0.9519405837816463,0.7752929925918579
"[1, 0.8, 0.8, 0.8]",9.0,461,0.9519570608250055,0.782519519329071
"[1, 0.8, 0.8, 0.8]",9.0,462,0.951969418607525,0.7876952886581421
"[1, 0.8, 0.8, 0.8]",9.0,463,0.9519858956508844,0.7916015386581421
"[1, 0.8, 0.8, 0.8]",9.0,464,0.9519982534334039,0.7967773675918579
"[1, 0.8, 0.8, 0.8]",9.0,465,0.9519982534334039,0.8001953363418579
"[1, 0.8, 0.8, 0.8]",9.0,466,0.9520147304767632,0.801562488079071
"[1, 0.8, 0.8, 0.8]",9.0,467,0.9520394460418022,0.8028320074081421
"[1, 0.8, 0.8, 0.8]",9.0,468,0.9520682808676811,0.8062499761581421
"[1, 0.8, 0.8, 0.8]",9.0,469,0.9520847579110404,0.8080078363418579
"[1, 0.8, 0.8, 0.8]",9.0,470,0.9521012349543998,0.809374988079071
"[1, 0.8, 0.8, 0.8]",9.0,471,0.9521177119977591,0.80322265625
"[1, 0.8, 0.8, 0.8]",9.0,472,0.9521547853453176,0.7969726324081421
"[1, 0.8, 0.8, 0.8]",9.0,473,0.9521630238669974,0.7998046875
"[1, 0.8, 0.8, 0.8]",9.0,474,0.9521753816495168,0.804492175579071
"[1, 0.8, 0.8, 0.8]",9.0,475,0.952195977953716,0.805859386920929
"[1, 0.8, 0.8, 0.8]",9.0,476,0.9522165742579152,0.8075195550918579
"[1, 0.8, 0.8, 0.8]",9.0,477,0.9522248127795948,0.8125
"[1, 0.8, 0.8, 0.8]",9.0,478,0.9522412898229542,0.811718761920929
"[1, 0.8, 0.8, 0.8]",9.0,479,0.9522660053879932,0.805468738079071
"[1, 0.8, 0.8, 0.8]",9.0,480,0.9522824824313525,0.805859386920929
"[1, 0.8, 0.8, 0.8]",9.0,481,0.952294840213872,0.807812511920929
"[1, 0.8, 0.8, 0.8]",9.0,482,0.9523071979963915,0.808789074420929
"[1, 0.8, 0.8, 0.8]",9.0,483,0.9523113172572314,0.807812511920929
"[1, 0.8, 0.8, 0.8]",9.0,484,0.952319555778911,0.806640625
"[1, 0.8, 0.8, 0.8]",9.0,485,0.9523319135614305,0.8135741949081421
"[1, 0.8, 0.8, 0.8]",9.0,486,0.9523483906047899,0.8148437738418579
"[1, 0.8, 0.8, 0.8]",9.0,487,0.9523566291264696,0.814746081829071
"[1, 0.8, 0.8, 0.8]",9.0,488,0.9523731061698288,0.814453125
"[1, 0.8, 0.8, 0.8]",9.0,489,0.9523772254306687,0.8138672113418579
"[1, 0.8, 0.8, 0.8]",9.0,490,0.9523978217348679,0.81591796875
"[1, 0.8, 0.8, 0.8]",9.0,491,0.9524101795173874,0.812304675579071
"[1, 0.8, 0.8, 0.8]",9.0,492,0.9524266565607468,0.8125
"[1, 0.8, 0.8, 0.8]",9.0,493,0.9524348950824264,0.814746081829071
"[1, 0.8, 0.8, 0.8]",9.0,494,0.9524390143432663,0.8154296875
"[1, 0.8, 0.8, 0.8]",9.0,495,0.9524513721257858,0.81396484375
"[1, 0.8, 0.8, 0.8]",9.0,496,0.9524637299083053,0.81396484375
"[1, 0.8, 0.8, 0.8]",9.0,497,0.9524760876908248,0.8095703125
"[1, 0.8, 0.8, 0.8]",9.0,498,0.9524884454733442,0.81201171875
"[1, 0.8, 0.8, 0.8]",9.0,499,0.9525090417775435,0.811816394329071
"[1, 0.8, 0.8, 0.8]",9.0,500,0.9525255188209028,0.812695324420929
"[1, 0.8, 0.8, 0.8]",9.0,501,0.9525502343859418,0.816699206829071
"[1, 0.8, 0.8, 0.8]",9.0,502,0.9525667114293012,0.821972668170929
"[1, 0.8, 0.8, 0.8]",9.0,503,0.9525873077335003,0.8241211175918579
"[1, 0.8, 0.8, 0.8]",9.0,504,0.9525996655160198,0.82080078125
"[1, 0.8, 0.8, 0.8]",9.0,505,0.952620261820219,0.8212890625
"[1, 0.8, 0.8, 0.8]",9.0,506,0.9526367388635784,0.8193359375
"[1, 0.8, 0.8, 0.8]",9.0,507,0.9526532159069376,0.8197265863418579
"[1, 0.8, 0.8, 0.8]",9.0,508,0.9526779314719767,0.8228515386581421
"[1, 0.8, 0.8, 0.8]",9.0,509,0.9527150048195352,0.8150390386581421
"[1, 0.8, 0.8, 0.8]",9.0,510,0.9527314818628945,0.8148437738418579
"[1, 0.8, 0.8, 0.8]",9.0,511,0.9527479589062539,0.814160168170929
"[1, 0.8, 0.8, 0.8]",9.0,512,0.9527603166887734,0.81396484375
"[1, 0.8, 0.8, 0.8]",9.0,513,0.9527767937321328,0.812792956829071
"[1, 0.8, 0.8, 0.8]",9.0,514,0.9527973900363319,0.806347668170929
"[1, 0.8, 0.8, 0.8]",9.0,515,0.952817986340531,0.8077148199081421
"[1, 0.8, 0.8, 0.8]",9.0,516,0.9528344633838904,0.8067382574081421
"[1, 0.8, 0.8, 0.8]",9.0,517,0.95284682116641,0.8130859136581421
"[1, 0.8, 0.8, 0.8]",9.0,518,0.9528591789489294,0.81005859375
"[1, 0.8, 0.8, 0.8]",9.0,519,0.9528797752531286,0.8101562261581421
"[1, 0.8, 0.8, 0.8]",9.0,520,0.9528880137748083,0.810253918170929
"[1, 0.8, 0.8, 0.8]",9.0,521,0.9529044908181676,0.8134765625
"[1, 0.8, 0.8, 0.8]",9.0,522,0.9529086100790074,0.8125976324081421
"[1, 0.8, 0.8, 0.8]",9.0,523,0.9529209678615269,0.8125976324081421
"[1, 0.8, 0.8, 0.8]",9.0,524,0.9529374449048863,0.8115234375
"[1, 0.8, 0.8, 0.8]",9.0,525,0.9529498026874058,0.8125976324081421
"[1, 0.8, 0.8, 0.8]",9.0,526,0.952970398991605,0.7987304925918579
"[1, 0.8, 0.8, 0.8]",9.0,527,0.9529827567741245,0.8033202886581421
"[1, 0.8, 0.8, 0.8]",9.0,528,0.9529909952958041,0.80224609375
"[1, 0.8, 0.8, 0.8]",9.0,529,0.9530033530783236,0.8037109375
"[1, 0.8, 0.8, 0.8]",9.0,530,0.9530115916000033,0.8047851324081421
"[1, 0.8, 0.8, 0.8]",9.0,531,0.9530239493825228,0.807421863079071
"[1, 0.8, 0.8, 0.8]",9.0,532,0.9530321879042025,0.807812511920929
"[1, 0.8, 0.8, 0.8]",9.0,533,0.9530610227300813,0.814453125
"[1, 0.8, 0.8, 0.8]",9.0,534,0.9530774997734407,0.81494140625
"[1, 0.8, 0.8, 0.8]",9.0,535,0.9530774997734407,0.81640625
"[1, 0.8, 0.8, 0.8]",9.0,536,0.9530816190342805,0.81689453125
"[1, 0.8, 0.8, 0.8]",9.0,537,0.9530939768168,0.81787109375
"[1, 0.8, 0.8, 0.8]",9.0,538,0.9531104538601594,0.8169921636581421
"[1, 0.8, 0.8, 0.8]",9.0,539,0.9531310501643585,0.81787109375
"[1, 0.8, 0.8, 0.8]",9.0,540,0.9531475272077179,0.8202148675918579
"[1, 0.8, 0.8, 0.8]",9.0,541,0.9531475272077179,0.82080078125
"[1, 0.8, 0.8, 0.8]",9.0,542,0.953168123511917,0.820996105670929
"[1, 0.8, 0.8, 0.8]",9.0,543,0.9531887198161162,0.8075195550918579
"[1, 0.8, 0.8, 0.8]",9.0,544,0.9532010775986357,0.810351550579071
"[1, 0.8, 0.8, 0.8]",9.0,545,0.9532216739028349,0.8115234375
"[1, 0.8, 0.8, 0.8]",9.0,546,0.953242270207034,0.8158203363418579
"[1, 0.8, 0.8, 0.8]",9.0,547,0.9532628665112333,0.816699206829071
"[1, 0.8, 0.8, 0.8]",9.0,548,0.9532711050329129,0.8184570074081421
"[1, 0.8, 0.8, 0.8]",9.0,549,0.9532834628154324,0.830761730670929
"[1, 0.8, 0.8, 0.8]",9.0,550,0.9532875820762723,0.8290039300918579
"[1, 0.8, 0.8, 0.8]",9.0,551,0.9532999398587917,0.830859363079071
"[1, 0.8, 0.8, 0.8]",9.0,552,0.9533081783804714,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,553,0.9533122976413112,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,554,0.9533246554238307,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,555,0.9533370132063502,0.832324206829071
"[1, 0.8, 0.8, 0.8]",9.0,556,0.9533493709888697,0.832714855670929
"[1, 0.8, 0.8, 0.8]",9.0,557,0.9533617287713892,0.833300769329071
"[1, 0.8, 0.8, 0.8]",9.0,558,0.9533782058147486,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9.0,559,0.9533988021189478,0.83642578125
"[1, 0.8, 0.8, 0.8]",9.0,560,0.9534029213797877,0.836230456829071
"[1, 0.8, 0.8, 0.8]",9.0,561,0.9534111599014673,0.835742175579071
"[1, 0.8, 0.8, 0.8]",9.0,562,0.9534235176839868,0.83740234375
"[1, 0.8, 0.8, 0.8]",9.0,563,0.9534399947273461,0.8363281488418579
"[1, 0.8, 0.8, 0.8]",9.0,564,0.953444113988186,0.833300769329071
"[1, 0.8, 0.8, 0.8]",9.0,565,0.9534523525098656,0.83447265625
"[1, 0.8, 0.8, 0.8]",9.0,566,0.953468829553225,0.830273449420929
"[1, 0.8, 0.8, 0.8]",9.0,567,0.9534770680749046,0.8299804925918579
"[1, 0.8, 0.8, 0.8]",9.0,568,0.9534894258574241,0.8270508050918579
"[1, 0.8, 0.8, 0.8]",9.0,569,0.9535059029007835,0.828125
"[1, 0.8, 0.8, 0.8]",9.0,570,0.9535223799441428,0.826464831829071
"[1, 0.8, 0.8, 0.8]",9.0,571,0.9535388569875022,0.8270508050918579
"[1, 0.8, 0.8, 0.8]",9.0,572,0.9535470955091818,0.82861328125
"[1, 0.8, 0.8, 0.8]",9.0,573,0.9535553340308615,0.827929675579071
"[1, 0.8, 0.8, 0.8]",9.0,574,0.9535718110742208,0.8265625238418579
"[1, 0.8, 0.8, 0.8]",9.0,575,0.9535800495959005,0.8252929449081421
"[1, 0.8, 0.8, 0.8]",9.0,576,0.9536006459000997,0.8272460699081421
"[1, 0.8, 0.8, 0.8]",9.0,577,0.9536006459000997,0.8272460699081421
"[1, 0.8, 0.8, 0.8]",9.0,578,0.953617122943459,0.82666015625
"[1, 0.8, 0.8, 0.8]",9.0,579,0.9536335999868184,0.8226562738418579
"[1, 0.8, 0.8, 0.8]",9.0,580,0.9536459577693379,0.8001953363418579
"[1, 0.8, 0.8, 0.8]",9.0,581,0.9536541962910176,0.809277355670929
"[1, 0.8, 0.8, 0.8]",9.0,582,0.9536706733343768,0.811718761920929
"[1, 0.8, 0.8, 0.8]",9.0,583,0.9536871503777362,0.815625011920929
"[1, 0.8, 0.8, 0.8]",9.0,584,0.9536912696385761,0.817675769329071
"[1, 0.8, 0.8, 0.8]",9.0,585,0.9536995081602557,0.8208984136581421
"[1, 0.8, 0.8, 0.8]",9.0,586,0.9537242237252948,0.8228515386581421
"[1, 0.8, 0.8, 0.8]",9.0,587,0.953740700768654,0.823046863079071
"[1, 0.8, 0.8, 0.8]",9.0,588,0.9537571778120134,0.8251953125
"[1, 0.8, 0.8, 0.8]",9.0,589,0.9537777741162126,0.824023425579071
"[1, 0.8, 0.8, 0.8]",9.0,590,0.9537777741162126,0.8252929449081421
"[1, 0.8, 0.8, 0.8]",9.0,591,0.9537777741162126,0.82373046875
"[1, 0.8, 0.8, 0.8]",9.0,592,0.9537983704204117,0.822265625
"[1, 0.8, 0.8, 0.8]",9.0,593,0.9538230859854507,0.8236328363418579
"[1, 0.8, 0.8, 0.8]",9.0,594,0.9538354437679702,0.824023425579071
"[1, 0.8, 0.8, 0.8]",9.0,595,0.9538395630288101,0.823535144329071
"[1, 0.8, 0.8, 0.8]",9.0,596,0.9538725171155288,0.8301757574081421
"[1, 0.8, 0.8, 0.8]",9.0,597,0.9538766363763687,0.8306640386581421
"[1, 0.8, 0.8, 0.8]",9.0,598,0.9539013519414077,0.827929675579071
"[1, 0.8, 0.8, 0.8]",9.0,599,0.953917828984767,0.829296886920929
"[1, 0.8, 0.8, 0.8]",9.0,600,0.9539260675064466,0.8309570550918579
"[1, 0.8, 0.8, 0.8]",9.0,601,0.9539343060281263,0.83154296875
"[1, 0.8, 0.8, 0.8]",9.0,602,0.953942544549806,0.8319336175918579
"[1, 0.8, 0.8, 0.8]",9.0,603,0.953967260114845,0.83203125
"[1, 0.8, 0.8, 0.8]",9.0,604,0.9539796178973645,0.831835925579071
"[1, 0.8, 0.8, 0.8]",9.0,605,0.9539837371582043,0.8330078125
"[1, 0.8, 0.8, 0.8]",9.0,606,0.9539960949407238,0.8257812261581421
"[1, 0.8, 0.8, 0.8]",9.0,607,0.9540125719840832,0.829394519329071
"[1, 0.8, 0.8, 0.8]",9.0,608,0.9540331682882823,0.82958984375
"[1, 0.8, 0.8, 0.8]",9.0,609,0.9540537645924815,0.8306640386581421
"[1, 0.8, 0.8, 0.8]",9.0,610,0.9540743608966807,0.834277331829071
"[1, 0.8, 0.8, 0.8]",9.0,611,0.9540990764617198,0.8335937261581421
"[1, 0.8, 0.8, 0.8]",9.0,612,0.9541237920267587,0.833691418170929
"[1, 0.8, 0.8, 0.8]",9.0,613,0.9541361498092782,0.8326171636581421
"[1, 0.8, 0.8, 0.8]",9.0,614,0.9541443883309579,0.832324206829071
"[1, 0.8, 0.8, 0.8]",9.0,615,0.9541567461134774,0.8309570550918579
"[1, 0.8, 0.8, 0.8]",9.0,616,0.9541691038959969,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9.0,617,0.9541855809393562,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9.0,618,0.9542061772435554,0.8377929925918579
"[1, 0.8, 0.8, 0.8]",9.0,619,0.9542185350260749,0.8358398675918579
"[1, 0.8, 0.8, 0.8]",9.0,620,0.9542350120694343,0.836621105670929
"[1, 0.8, 0.8, 0.8]",9.0,621,0.9542432505911139,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9.0,622,0.9542556083736334,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9.0,623,0.9542720854169928,0.8350585699081421
"[1, 0.8, 0.8, 0.8]",9.0,624,0.9542844431995123,0.8345702886581421
"[1, 0.8, 0.8, 0.8]",9.0,625,0.9543009202428716,0.835156261920929
"[1, 0.8, 0.8, 0.8]",9.0,626,0.9543009202428716,0.835156261920929
"[1, 0.8, 0.8, 0.8]",9.0,627,0.9543050395037115,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9.0,628,0.9543256358079106,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9.0,629,0.9543462321121098,0.836621105670929
"[1, 0.8, 0.8, 0.8]",9.0,630,0.9543585898946293,0.835742175579071
"[1, 0.8, 0.8, 0.8]",9.0,631,0.9543709476771488,0.8377929925918579
"[1, 0.8, 0.8, 0.8]",9.0,632,0.9543833054596683,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",9.0,633,0.9543956632421878,0.837597668170929
"[1, 0.8, 0.8, 0.8]",9.0,634,0.9544121402855471,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",9.0,635,0.9544327365897464,0.838574230670929
"[1, 0.8, 0.8, 0.8]",9.0,636,0.9544327365897464,0.83935546875
"[1, 0.8, 0.8, 0.8]",9.0,637,0.954440975111426,0.8397461175918579
"[1, 0.8, 0.8, 0.8]",9.0,638,0.9544492136331056,0.8369140625
"[1, 0.8, 0.8, 0.8]",9.0,639,0.954465690676465,0.8368164300918579
"[1, 0.8, 0.8, 0.8]",9.0,640,0.9544862869806642,0.8370116949081421
"[1, 0.8, 0.8, 0.8]",9.0,641,0.9544945255023438,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9.0,642,0.9545068832848633,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9.0,643,0.9545110025457032,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9.0,644,0.9545192410673828,0.83740234375
"[1, 0.8, 0.8, 0.8]",9.0,645,0.954539837371582,0.8377929925918579
"[1, 0.8, 0.8, 0.8]",9.0,646,0.9545686721974609,0.839160144329071
"[1, 0.8, 0.8, 0.8]",9.0,647,0.9545769107191405,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9.0,648,0.9545810299799804,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9.0,649,0.95458926850166,0.8363281488418579
"[1, 0.8, 0.8, 0.8]",9.0,650,0.9545933877624999,0.8368164300918579
"[1, 0.8, 0.8, 0.8]",9.0,651,0.9546016262841795,0.837695300579071
"[1, 0.8, 0.8, 0.8]",9.0,652,0.9546181033275389,0.83740234375
"[1, 0.8, 0.8, 0.8]",9.0,653,0.9546345803708982,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9.0,654,0.9546510574142576,0.8370116949081421
"[1, 0.8, 0.8, 0.8]",9.0,655,0.9546510574142576,0.837109386920929
"[1, 0.8, 0.8, 0.8]",9.0,656,0.9546675344576169,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",9.0,657,0.9546840115009763,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",9.0,658,0.9546963692834958,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9.0,659,0.9547128463268552,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9.0,660,0.9547252041093746,0.838574230670929
"[1, 0.8, 0.8, 0.8]",9.0,661,0.9547252041093746,0.839550793170929
"[1, 0.8, 0.8, 0.8]",9.0,662,0.9547334426310543,0.840039074420929
"[1, 0.8, 0.8, 0.8]",9.0,663,0.9547458004135738,0.84033203125
"[1, 0.8, 0.8, 0.8]",9.0,664,0.9547581581960933,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9.0,665,0.9547787545002925,0.8388671875
"[1, 0.8, 0.8, 0.8]",9.0,666,0.9547869930219721,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9.0,667,0.9547952315436518,0.839550793170929
"[1, 0.8, 0.8, 0.8]",9.0,668,0.9548075893261713,0.8330078125
"[1, 0.8, 0.8, 0.8]",9.0,669,0.9548117085870111,0.834179699420929
"[1, 0.8, 0.8, 0.8]",9.0,670,0.9548240663695307,0.832324206829071
"[1, 0.8, 0.8, 0.8]",9.0,671,0.95484054341289,0.833691418170929
"[1, 0.8, 0.8, 0.8]",9.0,672,0.9548487819345697,0.832812488079071
"[1, 0.8, 0.8, 0.8]",9.0,673,0.9548529011954094,0.8329101800918579
"[1, 0.8, 0.8, 0.8]",9.0,674,0.9548611397170892,0.833691418170929
"[1, 0.8, 0.8, 0.8]",9.0,675,0.9548734974996087,0.834667980670929
"[1, 0.8, 0.8, 0.8]",9.0,676,0.9548734974996087,0.83349609375
"[1, 0.8, 0.8, 0.8]",9.0,677,0.9548817360212883,0.8349609375
"[1, 0.8, 0.8, 0.8]",9.0,678,0.9548940938038079,0.835742175579071
"[1, 0.8, 0.8, 0.8]",9.0,679,0.9549064515863274,0.83544921875
"[1, 0.8, 0.8, 0.8]",9.0,680,0.9549105708471672,0.8340820074081421
"[1, 0.8, 0.8, 0.8]",9.0,681,0.954914690108007,0.8338867425918579
"[1, 0.8, 0.8, 0.8]",9.0,682,0.9549352864122062,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9.0,683,0.9549517634555655,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9.0,684,0.9549600019772452,0.832714855670929
"[1, 0.8, 0.8, 0.8]",9.0,685,0.9549805982814443,0.8314453363418579
"[1, 0.8, 0.8, 0.8]",9.0,686,0.9549929560639638,0.832226574420929
"[1, 0.8, 0.8, 0.8]",9.0,687,0.9550011945856436,0.8335937261581421
"[1, 0.8, 0.8, 0.8]",9.0,688,0.9550011945856436,0.833300769329071
"[1, 0.8, 0.8, 0.8]",9.0,689,0.9550135523681631,0.8359375
"[1, 0.8, 0.8, 0.8]",9.0,690,0.9550176716290029,0.835156261920929
"[1, 0.8, 0.8, 0.8]",9.0,691,0.9550217908898427,0.8345702886581421
"[1, 0.8, 0.8, 0.8]",9.0,692,0.9550300294115224,0.833984375
"[1, 0.8, 0.8, 0.8]",9.0,693,0.9550423871940419,0.835156261920929
"[1, 0.8, 0.8, 0.8]",9.0,694,0.9550465064548818,0.835156261920929
"[1, 0.8, 0.8, 0.8]",9.0,695,0.9550588642374013,0.8349609375
"[1, 0.8, 0.8, 0.8]",9.0,696,0.9550712220199208,0.8331054449081421
"[1, 0.8, 0.8, 0.8]",9.0,697,0.9550959375849598,0.8329101800918579
"[1, 0.8, 0.8, 0.8]",9.0,698,0.9551041761066394,0.8335937261581421
"[1, 0.8, 0.8, 0.8]",9.0,699,0.9551247724108386,0.832812488079071
"[1, 0.8, 0.8, 0.8]",9.0,700,0.9551247724108386,0.833789050579071
"[1, 0.8, 0.8, 0.8]",9.0,701,0.9551618457583971,0.828417956829071
"[1, 0.8, 0.8, 0.8]",9.0,702,0.9551700842800768,0.828320324420929
"[1, 0.8, 0.8, 0.8]",9.0,703,0.9551783228017564,0.829882800579071
"[1, 0.8, 0.8, 0.8]",9.0,704,0.9551865613234362,0.8306640386581421
"[1, 0.8, 0.8, 0.8]",9.0,705,0.9552153961493149,0.831347644329071
"[1, 0.8, 0.8, 0.8]",9.0,706,0.9552195154101548,0.83251953125
"[1, 0.8, 0.8, 0.8]",9.0,707,0.9552277539318345,0.833300769329071
"[1, 0.8, 0.8, 0.8]",9.0,708,0.9552359924535141,0.832714855670929
"[1, 0.8, 0.8, 0.8]",9.0,709,0.9552483502360336,0.834277331829071
"[1, 0.8, 0.8, 0.8]",9.0,710,0.9552524694968735,0.834277331829071
"[1, 0.8, 0.8, 0.8]",9.0,711,0.9552607080185531,0.8291991949081421
"[1, 0.8, 0.8, 0.8]",9.0,712,0.955264827279393,0.8287109136581421
"[1, 0.8, 0.8, 0.8]",9.0,713,0.9552813043227524,0.8296874761581421
"[1, 0.8, 0.8, 0.8]",9.0,714,0.955289542844432,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,715,0.9553019006269515,0.8299804925918579
"[1, 0.8, 0.8, 0.8]",9.0,716,0.9553060198877913,0.82861328125
"[1, 0.8, 0.8, 0.8]",9.0,717,0.955314258409471,0.8282226324081421
"[1, 0.8, 0.8, 0.8]",9.0,718,0.955314258409471,0.8277343511581421
"[1, 0.8, 0.8, 0.8]",9.0,719,0.9553307354528303,0.830078125
"[1, 0.8, 0.8, 0.8]",9.0,720,0.9553307354528303,0.830761730670929
"[1, 0.8, 0.8, 0.8]",9.0,721,0.9553430932353498,0.830859363079071
"[1, 0.8, 0.8, 0.8]",9.0,722,0.9553513317570295,0.832714855670929
"[1, 0.8, 0.8, 0.8]",9.0,723,0.9553595702787092,0.82958984375
"[1, 0.8, 0.8, 0.8]",9.0,724,0.9553678088003889,0.829785168170929
"[1, 0.8, 0.8, 0.8]",9.0,725,0.9553760473220685,0.829785168170929
"[1, 0.8, 0.8, 0.8]",9.0,726,0.9553801665829084,0.830761730670929
"[1, 0.8, 0.8, 0.8]",9.0,727,0.9553842858437482,0.831738293170929
"[1, 0.8, 0.8, 0.8]",9.0,728,0.9553966436262677,0.8306640386581421
"[1, 0.8, 0.8, 0.8]",9.0,729,0.9554048821479474,0.83251953125
"[1, 0.8, 0.8, 0.8]",9.0,730,0.9554090014087873,0.8321288824081421
"[1, 0.8, 0.8, 0.8]",9.0,731,0.955413120669627,0.83203125
"[1, 0.8, 0.8, 0.8]",9.0,732,0.9554254784521465,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,733,0.9554295977129864,0.8321288824081421
"[1, 0.8, 0.8, 0.8]",9.0,734,0.9554460747563457,0.831347644329071
"[1, 0.8, 0.8, 0.8]",9.0,735,0.9554543132780254,0.83056640625
"[1, 0.8, 0.8, 0.8]",9.0,736,0.9554625517997051,0.8309570550918579
"[1, 0.8, 0.8, 0.8]",9.0,737,0.955466671060545,0.829785168170929
"[1, 0.8, 0.8, 0.8]",9.0,738,0.9554749095822246,0.829882800579071
"[1, 0.8, 0.8, 0.8]",9.0,739,0.9554749095822246,0.830273449420929
"[1, 0.8, 0.8, 0.8]",9.0,740,0.9554831481039042,0.8306640386581421
"[1, 0.8, 0.8, 0.8]",9.0,741,0.9554955058864237,0.8304687738418579
"[1, 0.8, 0.8, 0.8]",9.0,742,0.9555037444081034,0.8301757574081421
"[1, 0.8, 0.8, 0.8]",9.0,743,0.9555161021906229,0.83154296875
"[1, 0.8, 0.8, 0.8]",9.0,744,0.9555243407123026,0.8304687738418579
"[1, 0.8, 0.8, 0.8]",9.0,745,0.955536698494822,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9.0,746,0.9555490562773415,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9.0,747,0.9555572947990213,0.8338867425918579
"[1, 0.8, 0.8, 0.8]",9.0,748,0.9555655333207009,0.835253894329071
"[1, 0.8, 0.8, 0.8]",9.0,749,0.9555655333207009,0.834667980670929
"[1, 0.8, 0.8, 0.8]",9.0,750,0.9555696525815408,0.8343750238418579
"[1, 0.8, 0.8, 0.8]",9.0,751,0.9555820103640603,0.830273449420929
"[1, 0.8, 0.8, 0.8]",9.0,752,0.9555943681465798,0.8294922113418579
"[1, 0.8, 0.8, 0.8]",9.0,753,0.9556067259290992,0.8277343511581421
"[1, 0.8, 0.8, 0.8]",9.0,754,0.955614964450779,0.827929675579071
"[1, 0.8, 0.8, 0.8]",9.0,755,0.955614964450779,0.8282226324081421
"[1, 0.8, 0.8, 0.8]",9.0,756,0.9556232029724586,0.826953113079071
"[1, 0.8, 0.8, 0.8]",9.0,757,0.9556273222332985,0.8296874761581421
"[1, 0.8, 0.8, 0.8]",9.0,758,0.955639680015818,0.82958984375
"[1, 0.8, 0.8, 0.8]",9.0,759,0.9556437992766578,0.82958984375
"[1, 0.8, 0.8, 0.8]",9.0,760,0.9556479185374976,0.83203125
"[1, 0.8, 0.8, 0.8]",9.0,761,0.9556561570591773,0.831738293170929
"[1, 0.8, 0.8, 0.8]",9.0,762,0.9556685148416968,0.832226574420929
