range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",9,780,0.9569290086586862,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,781,0.9569413664412058,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,782,0.9569702012670847,0.840527355670929
"[1, 0.8, 0.8, 0.8]",9,783,0.9569743205279244,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,784,0.9569784397887643,0.841992199420929
"[1, 0.8, 0.8, 0.8]",9,785,0.9569907975712838,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,786,0.9569990360929634,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,787,0.9570072746146432,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,788,0.9570278709188423,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9,789,0.9570319901796822,0.8460937738418579
"[1, 0.8, 0.8, 0.8]",9,790,0.957036109440522,0.8460937738418579
"[1, 0.8, 0.8, 0.8]",9,791,0.9570402287013619,0.8456054925918579
"[1, 0.8, 0.8, 0.8]",9,792,0.9570567057447211,0.8456054925918579
"[1, 0.8, 0.8, 0.8]",9,793,0.9570649442664009,0.8447265625
"[1, 0.8, 0.8, 0.8]",9,794,0.9570731827880805,0.8448241949081421
"[1, 0.8, 0.8, 0.8]",9,795,0.9570814213097601,0.8427734375
"[1, 0.8, 0.8, 0.8]",9,796,0.9570896598314399,0.8431640863418579
"[1, 0.8, 0.8, 0.8]",9,797,0.9570937790922797,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9,798,0.9571020176139593,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,799,0.9571184946573187,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,800,0.9571267331789983,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,801,0.9571432102223577,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,802,0.9571514487440373,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,803,0.957159687265717,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,804,0.9571638065265569,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,805,0.9571638065265569,0.842578113079071
"[1, 0.8, 0.8, 0.8]",9,806,0.9571761643090764,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,807,0.9571885220915959,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9,808,0.9571967606132755,0.84423828125
"[1, 0.8, 0.8, 0.8]",9,809,0.9572049991349553,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,810,0.957209118395795,0.843457043170929
"[1, 0.8, 0.8, 0.8]",9,811,0.9572214761783145,0.84375
"[1, 0.8, 0.8, 0.8]",9,812,0.9572297146999942,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,813,0.9572379532216739,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,814,0.9572461917433536,0.8487304449081421
"[1, 0.8, 0.8, 0.8]",9,815,0.957262668786713,0.84765625
"[1, 0.8, 0.8, 0.8]",9,816,0.9572667880475527,0.8490234613418579
"[1, 0.8, 0.8, 0.8]",9,817,0.9572832650909121,0.848828136920929
"[1, 0.8, 0.8, 0.8]",9,818,0.9572873843517519,0.847363293170929
"[1, 0.8, 0.8, 0.8]",9,819,0.9572915036125917,0.8460937738418579
"[1, 0.8, 0.8, 0.8]",9,820,0.9573038613951113,0.8466796875
"[1, 0.8, 0.8, 0.8]",9,821,0.9573162191776308,0.8458007574081421
"[1, 0.8, 0.8, 0.8]",9,822,0.9573244576993104,0.8448241949081421
"[1, 0.8, 0.8, 0.8]",9,823,0.9573368154818299,0.8447265625
"[1, 0.8, 0.8, 0.8]",9,824,0.9573491732643494,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,825,0.9573574117860291,0.840527355670929
"[1, 0.8, 0.8, 0.8]",9,826,0.9573615310468689,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,827,0.9573738888293885,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,828,0.9573903658727478,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,829,0.9573903658727478,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,830,0.9573944851335876,0.8443359136581421
"[1, 0.8, 0.8, 0.8]",9,831,0.9574027236552674,0.843945324420929
"[1, 0.8, 0.8, 0.8]",9,832,0.9574274392203063,0.843945324420929
"[1, 0.8, 0.8, 0.8]",9,833,0.9574315584811461,0.841796875
"[1, 0.8, 0.8, 0.8]",9,834,0.9574315584811461,0.8427734375
"[1, 0.8, 0.8, 0.8]",9,835,0.9574397970028258,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,836,0.9574562740461852,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9,837,0.9574562740461852,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9,838,0.9574727510895444,0.842578113079071
"[1, 0.8, 0.8, 0.8]",9,839,0.9574892281329038,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,840,0.9574974666545835,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,841,0.9575057051762632,0.8421875238418579
"[1, 0.8, 0.8, 0.8]",9,842,0.957509824437103,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,843,0.9575221822196225,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,844,0.9575263014804624,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9,845,0.9575468977846615,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,846,0.9575510170455014,0.84130859375
"[1, 0.8, 0.8, 0.8]",9,847,0.9575551363063411,0.837597668170929
"[1, 0.8, 0.8, 0.8]",9,848,0.9575674940888607,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9,849,0.9575757326105404,0.836230456829071
"[1, 0.8, 0.8, 0.8]",9,850,0.9575757326105404,0.8365234136581421
"[1, 0.8, 0.8, 0.8]",9,851,0.9575798518713802,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9,852,0.95758397113222,0.838085949420929
"[1, 0.8, 0.8, 0.8]",9,853,0.9575922096538997,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9,854,0.9576086866972591,0.840624988079071
"[1, 0.8, 0.8, 0.8]",9,855,0.9576128059580988,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,856,0.9576210444797786,0.840039074420929
"[1, 0.8, 0.8, 0.8]",9,857,0.9576292830014582,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9,858,0.9576375215231379,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9,859,0.9576416407839777,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9,860,0.9576416407839777,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9,861,0.957658117827337,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,862,0.9576622370881769,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,863,0.9576663563490168,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,864,0.9576704756098565,0.8421875238418579
"[1, 0.8, 0.8, 0.8]",9,865,0.9576869526532159,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,866,0.9577075489574151,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,867,0.9577157874790948,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,868,0.9577157874790948,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,869,0.957736383783294,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,870,0.9577446223049736,0.84130859375
"[1, 0.8, 0.8, 0.8]",9,871,0.9577528608266532,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,872,0.9577652186091727,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,873,0.9577652186091727,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,874,0.9577775763916923,0.842578113079071
"[1, 0.8, 0.8, 0.8]",9,875,0.9577940534350516,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,876,0.9578146497392508,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,877,0.9578228882609304,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,878,0.9578352460434499,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9,879,0.9578476038259695,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,880,0.957859961608489,0.84326171875
"[1, 0.8, 0.8, 0.8]",9,881,0.9578640808693288,0.845019519329071
"[1, 0.8, 0.8, 0.8]",9,882,0.9578682001301686,0.8453124761581421
"[1, 0.8, 0.8, 0.8]",9,883,0.9578682001301686,0.8465820550918579
"[1, 0.8, 0.8, 0.8]",9,884,0.9578764386518483,0.844042956829071
"[1, 0.8, 0.8, 0.8]",9,885,0.9578970349560475,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,886,0.957909392738567,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,887,0.9579135119994068,0.8397461175918579
"[1, 0.8, 0.8, 0.8]",9,888,0.9579135119994068,0.8397461175918579
"[1, 0.8, 0.8, 0.8]",9,889,0.9579217505210865,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,890,0.957934108303606,0.841992199420929
"[1, 0.8, 0.8, 0.8]",9,891,0.9579382275644458,0.84130859375
"[1, 0.8, 0.8, 0.8]",9,892,0.9579670623903247,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,893,0.9579794201728442,0.840039074420929
"[1, 0.8, 0.8, 0.8]",9,894,0.9579876586945238,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,895,0.9579917779553637,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,896,0.958008254998723,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,897,0.9580206127812425,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,898,0.9580288513029223,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9,899,0.9580412090854417,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9,900,0.9580412090854417,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9,901,0.9580494476071214,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",9,902,0.9580535668679612,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9,903,0.9580700439113206,0.8388671875
"[1, 0.8, 0.8, 0.8]",9,904,0.9580824016938401,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9,905,0.9580988787371993,0.837695300579071
"[1, 0.8, 0.8, 0.8]",9,906,0.9581153557805587,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9,907,0.9581194750413986,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9,908,0.9581277135630782,0.83984375
"[1, 0.8, 0.8, 0.8]",9,909,0.9581483098672774,0.845019519329071
"[1, 0.8, 0.8, 0.8]",9,910,0.9581524291281173,0.8451172113418579
"[1, 0.8, 0.8, 0.8]",9,911,0.9581606676497969,0.8436523675918579
"[1, 0.8, 0.8, 0.8]",9,912,0.9581647869106368,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,913,0.9581771446931563,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,914,0.958181263953996,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,915,0.9581936217365156,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,916,0.9582018602581953,0.8421875238418579
"[1, 0.8, 0.8, 0.8]",9,917,0.958210098779875,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,918,0.9582142180407148,0.8427734375
"[1, 0.8, 0.8, 0.8]",9,919,0.9582224565623945,0.843554675579071
"[1, 0.8, 0.8, 0.8]",9,920,0.9582430528665936,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,921,0.9582471721274335,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,922,0.9582636491707928,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,923,0.9582677684316326,0.839648425579071
"[1, 0.8, 0.8, 0.8]",9,924,0.9582801262141522,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,925,0.9582842454749919,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,926,0.9582883647358318,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,927,0.9582883647358318,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,928,0.9582966032575114,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,929,0.9583089610400309,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,930,0.9583089610400309,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,931,0.9583130803008708,0.840527355670929
"[1, 0.8, 0.8, 0.8]",9,932,0.9583130803008708,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,933,0.9583171995617107,0.843457043170929
"[1, 0.8, 0.8, 0.8]",9,934,0.9583254380833903,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,935,0.95833367660507,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,936,0.9583460343875895,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9,937,0.9583542729092691,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,938,0.9583542729092691,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,939,0.9583666306917886,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9,940,0.9583748692134684,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9,941,0.9583789884743081,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9,942,0.9583872269959879,0.840624988079071
"[1, 0.8, 0.8, 0.8]",9,943,0.9583995847785074,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,944,0.958407823300187,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,945,0.958407823300187,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,946,0.9584119425610268,0.84130859375
"[1, 0.8, 0.8, 0.8]",9,947,0.9584284196043862,0.846386730670929
"[1, 0.8, 0.8, 0.8]",9,948,0.9584572544302651,0.8456054925918579
"[1, 0.8, 0.8, 0.8]",9,949,0.9584613736911048,0.8453124761581421
"[1, 0.8, 0.8, 0.8]",9,950,0.9584737314736244,0.8456054925918579
"[1, 0.8, 0.8, 0.8]",9,951,0.9584737314736244,0.844531238079071
"[1, 0.8, 0.8, 0.8]",9,952,0.9584737314736244,0.844042956829071
"[1, 0.8, 0.8, 0.8]",9,953,0.9584778507344642,0.843066394329071
"[1, 0.8, 0.8, 0.8]",9,954,0.958481969995304,0.843066394329071
"[1, 0.8, 0.8, 0.8]",9,955,0.9584902085169837,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,956,0.9584943277778235,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9,957,0.9584943277778235,0.8427734375
"[1, 0.8, 0.8, 0.8]",9,958,0.9584984470386634,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9,959,0.9584984470386634,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,960,0.9585149240820228,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9,961,0.9585231626037024,0.84423828125
"[1, 0.8, 0.8, 0.8]",9,962,0.9585396396470617,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,963,0.9585478781687414,0.8438476324081421
"[1, 0.8, 0.8, 0.8]",9,964,0.9585561166904211,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9,965,0.9585602359512609,0.8441406488418579
"[1, 0.8, 0.8, 0.8]",9,966,0.9585684744729406,0.843554675579071
"[1, 0.8, 0.8, 0.8]",9,967,0.9585767129946202,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,968,0.9585808322554601,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,969,0.9585849515163,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,970,0.9586137863421788,0.8431640863418579
"[1, 0.8, 0.8, 0.8]",9,971,0.9586302633855381,0.84375
"[1, 0.8, 0.8, 0.8]",9,972,0.9586426211680577,0.84375
"[1, 0.8, 0.8, 0.8]",9,973,0.9586508596897373,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,974,0.9586549789505772,0.84375
"[1, 0.8, 0.8, 0.8]",9,975,0.9586673367330966,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,976,0.9586755752547763,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,977,0.9586879330372958,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,978,0.9587002908198153,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9,979,0.9587208871240145,0.841796875
"[1, 0.8, 0.8, 0.8]",9,980,0.9587208871240145,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9,981,0.9587208871240145,0.8436523675918579
"[1, 0.8, 0.8, 0.8]",9,982,0.9587291256456941,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,983,0.958733244906534,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9,984,0.9587414834282136,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,985,0.9587414834282136,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,986,0.9587414834282136,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,987,0.9587456026890535,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9,988,0.9587538412107331,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9,989,0.9587703182540925,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,990,0.9587826760366119,0.8431640863418579
"[1, 0.8, 0.8, 0.8]",9,991,0.9587909145582917,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,992,0.9587991530799713,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,993,0.9588032723408112,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9,994,0.958807391601651,0.841992199420929
"[1, 0.8, 0.8, 0.8]",9,995,0.9588115108624908,0.8431640863418579
"[1, 0.8, 0.8, 0.8]",9,996,0.9588115108624908,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,997,0.9588197493841705,0.843066394329071
"[1, 0.8, 0.8, 0.8]",9,998,0.9588279879058502,0.844042956829071
"[1, 0.8, 0.8, 0.8]",9,999,0.95883210716669,0.8453124761581421
"[1, 0.8, 0.8, 0.8]",10,0,0.8454741681152734,0.10205078125
"[1, 0.8, 0.8, 0.8]",10,1,0.876323312544797,0.10878906399011612
"[1, 0.8, 0.8, 0.8]",10,2,0.8925532002537465,0.11337890475988388
"[1, 0.8, 0.8, 0.8]",10,3,0.9026865819197403,0.19863280653953552
"[1, 0.8, 0.8, 0.8]",10,4,0.9094874815663078,0.27265626192092896
"[1, 0.8, 0.8, 0.8]",10,5,0.9142369893146374,0.29716795682907104
"[1, 0.8, 0.8, 0.8]",10,6,0.9177260032459775,0.33613282442092896
"[1, 0.8, 0.8, 0.8]",10,7,0.920308779792554,0.3729492127895355
"[1, 0.8, 0.8, 0.8]",10,8,0.9222118783005577,0.42744141817092896
"[1, 0.8, 0.8, 0.8]",10,9,0.9236824544203788,0.4588867127895355
"[1, 0.8, 0.8, 0.8]",10,10,0.9249841408457666,0.506054699420929
"[1, 0.8, 0.8, 0.8]",10,11,0.9259933597515262,0.545214831829071
"[1, 0.8, 0.8, 0.8]",10,12,0.9269366704838484,0.5767577886581421
"[1, 0.8, 0.8, 0.8]",10,13,0.9276781374350187,0.6244140863418579
"[1, 0.8, 0.8, 0.8]",10,14,0.92839488882115,0.6205078363418579
"[1, 0.8, 0.8, 0.8]",10,15,0.9289056771652895,0.6944335699081421
"[1, 0.8, 0.8, 0.8]",10,16,0.9293587958576713,0.6932617425918579
"[1, 0.8, 0.8, 0.8]",10,17,0.9297995567675337,0.6866210699081421
"[1, 0.8, 0.8, 0.8]",10,18,0.9302444369382358,0.6893554925918579
"[1, 0.8, 0.8, 0.8]",10,19,0.9306851978480981,0.68603515625
"[1, 0.8, 0.8, 0.8]",10,20,0.9310188579761247,0.687304675579071
"[1, 0.8, 0.8, 0.8]",10,21,0.9313236832782725,0.7334960699081421
"[1, 0.8, 0.8, 0.8]",10,22,0.9316367471021,0.737988293170929
"[1, 0.8, 0.8, 0.8]",10,23,0.9319580494476071,0.739453136920929
"[1, 0.8, 0.8, 0.8]",10,24,0.9322381591847159,0.745800793170929
"[1, 0.8, 0.8, 0.8]",10,25,0.9325306267043442,0.759765625
"[1, 0.8, 0.8, 0.8]",10,26,0.9328148557022928,0.7593749761581421
"[1, 0.8, 0.8, 0.8]",10,27,0.9330620113526829,0.7579101324081421
"[1, 0.8, 0.8, 0.8]",10,28,0.9333421210897916,0.755566418170929
"[1, 0.8, 0.8, 0.8]",10,29,0.9335769189576623,0.7500976324081421
"[1, 0.8, 0.8, 0.8]",10,30,0.9337870012604939,0.7515624761581421
"[1, 0.8, 0.8, 0.8]",10,31,0.9340341569108839,0.772753894329071
"[1, 0.8, 0.8, 0.8]",10,32,0.9342895510829536,0.789746105670929
"[1, 0.8, 0.8, 0.8]",10,33,0.9345490645158633,0.7881835699081421
"[1, 0.8, 0.8, 0.8]",10,34,0.9347591468186949,0.7865234613418579
"[1, 0.8, 0.8, 0.8]",10,35,0.9349898254257256,0.79248046875
"[1, 0.8, 0.8, 0.8]",10,36,0.935154595859319,0.797070324420929
"[1, 0.8, 0.8, 0.8]",10,37,0.9353564396404709,0.787109375
"[1, 0.8, 0.8, 0.8]",10,38,0.9355829989866619,0.773144543170929
"[1, 0.8, 0.8, 0.8]",10,39,0.9357889620286536,0.773632824420929
"[1, 0.8, 0.8, 0.8]",10,40,0.9359454939405673,0.792675793170929
"[1, 0.8, 0.8, 0.8]",10,41,0.9361308606783598,0.798046886920929
"[1, 0.8, 0.8, 0.8]",10,42,0.9363244659378321,0.797167956829071
"[1, 0.8, 0.8, 0.8]",10,43,0.9364974748931052,0.7940429449081421
"[1, 0.8, 0.8, 0.8]",10,44,0.9366169334574604,0.7906249761581421
"[1, 0.8, 0.8, 0.8]",10,45,0.9367569883260147,0.7911132574081421
"[1, 0.8, 0.8, 0.8]",10,46,0.9368970431945691,0.79638671875
"[1, 0.8, 0.8, 0.8]",10,47,0.937074171410682,0.79541015625
"[1, 0.8, 0.8, 0.8]",10,48,0.9372430611051153,0.796191394329071
"[1, 0.8, 0.8, 0.8]",10,49,0.937424308582068,0.794726550579071
"[1, 0.8, 0.8, 0.8]",10,50,0.9375520056681029,0.79638671875
"[1, 0.8, 0.8, 0.8]",10,51,0.9377044183191768,0.801953136920929
"[1, 0.8, 0.8, 0.8]",10,52,0.9378774272744499,0.799511730670929
"[1, 0.8, 0.8, 0.8]",10,53,0.9379968858388051,0.796875
"[1, 0.8, 0.8, 0.8]",10,54,0.9381492984898789,0.7943359613418579
"[1, 0.8, 0.8, 0.8]",10,55,0.938248160750035,0.7999023199081421
"[1, 0.8, 0.8, 0.8]",10,56,0.9383346652276715,0.8026367425918579
"[1, 0.8, 0.8, 0.8]",10,57,0.938425288966148,0.8011718988418579
"[1, 0.8, 0.8, 0.8]",10,58,0.938573582356382,0.798046886920929
"[1, 0.8, 0.8, 0.8]",10,59,0.9387136372249364,0.7959960699081421
"[1, 0.8, 0.8, 0.8]",10,60,0.9388578113543306,0.795117199420929
"[1, 0.8, 0.8, 0.8]",10,61,0.9389937469620452,0.7919921875
"[1, 0.8, 0.8, 0.8]",10,62,0.9391049670047207,0.7979491949081421
"[1, 0.8, 0.8, 0.8]",10,63,0.9393109300467124,0.7860351800918579
"[1, 0.8, 0.8, 0.8]",10,64,0.9394303886110676,0.7999023199081421
"[1, 0.8, 0.8, 0.8]",10,65,0.9395498471754229,0.80126953125
"[1, 0.8, 0.8, 0.8]",10,66,0.9396816635222975,0.796093761920929
"[1, 0.8, 0.8, 0.8]",10,67,0.9397846450432934,0.797656238079071
"[1, 0.8, 0.8, 0.8]",10,68,0.9399082228684885,0.8013671636581421
"[1, 0.8, 0.8, 0.8]",10,69,0.9400647547804022,0.8067382574081421
"[1, 0.8, 0.8, 0.8]",10,70,0.9401759748230778,0.807812511920929
"[1, 0.8, 0.8, 0.8]",10,71,0.9402830756049134,0.808789074420929
"[1, 0.8, 0.8, 0.8]",10,72,0.9403984149084288,0.8076171875
"[1, 0.8, 0.8, 0.8]",10,73,0.9405673046028621,0.807324230670929
"[1, 0.8, 0.8, 0.8]",10,74,0.9406538090804986,0.8143554925918579
"[1, 0.8, 0.8, 0.8]",10,75,0.9407567906014944,0.8150390386581421
"[1, 0.8, 0.8, 0.8]",10,76,0.9408721299050098,0.818359375
"[1, 0.8, 0.8, 0.8]",10,77,0.9409998269910447,0.8124023675918579
"[1, 0.8, 0.8, 0.8]",10,78,0.9410822122078414,0.8128906488418579
"[1, 0.8, 0.8, 0.8]",10,79,0.9411769552071576,0.80859375
"[1, 0.8, 0.8, 0.8]",10,80,0.9412881752498332,0.80859375
"[1, 0.8, 0.8, 0.8]",10,81,0.9413993952925087,0.8076171875
"[1, 0.8, 0.8, 0.8]",10,82,0.9414570649442664,0.8109375238418579
"[1, 0.8, 0.8, 0.8]",10,83,0.9415312116393835,0.805957019329071
"[1, 0.8, 0.8, 0.8]",10,84,0.9416053583345004,0.807910144329071
"[1, 0.8, 0.8, 0.8]",10,85,0.9416712665079379,0.804882824420929
"[1, 0.8, 0.8, 0.8]",10,86,0.9417701287680939,0.80078125
"[1, 0.8, 0.8, 0.8]",10,87,0.9418648717674101,0.77978515625
"[1, 0.8, 0.8, 0.8]",10,88,0.9419637340275661,0.7236328125
"[1, 0.8, 0.8, 0.8]",10,89,0.9420543577660425,0.744140625
"[1, 0.8, 0.8, 0.8]",10,90,0.9421367429828391,0.7645508050918579
"[1, 0.8, 0.8, 0.8]",10,91,0.9422191281996358,0.773242175579071
"[1, 0.8, 0.8, 0.8]",10,92,0.9423179904597919,0.781445324420929
"[1, 0.8, 0.8, 0.8]",10,93,0.9424333297633073,0.786328136920929
"[1, 0.8, 0.8, 0.8]",10,94,0.9425280727626235,0.7891601324081421
"[1, 0.8, 0.8, 0.8]",10,95,0.9426269350227795,0.789355456829071
"[1, 0.8, 0.8, 0.8]",10,96,0.942762870630494,0.802441418170929
"[1, 0.8, 0.8, 0.8]",10,97,0.9428328980647712,0.803906261920929
"[1, 0.8, 0.8, 0.8]",10,98,0.9429111640207282,0.804882824420929
"[1, 0.8, 0.8, 0.8]",10,99,0.9429770721941655,0.808886706829071
"[1, 0.8, 0.8, 0.8]",10,100,0.9430718151934817,0.8124023675918579
"[1, 0.8, 0.8, 0.8]",10,101,0.9431418426277589,0.8116210699081421
"[1, 0.8, 0.8, 0.8]",10,102,0.9432159893228759,0.8077148199081421
"[1, 0.8, 0.8, 0.8]",10,103,0.9433024938005125,0.8065429925918579
"[1, 0.8, 0.8, 0.8]",10,104,0.9433889982781489,0.8128906488418579
"[1, 0.8, 0.8, 0.8]",10,105,0.9434466679299066,0.816699206829071
"[1, 0.8, 0.8, 0.8]",10,106,0.9435290531467033,0.81103515625
"[1, 0.8, 0.8, 0.8]",10,107,0.9436196768851797,0.7899414300918579
"[1, 0.8, 0.8, 0.8]",10,108,0.9436855850586171,0.7987304925918579
"[1, 0.8, 0.8, 0.8]",10,109,0.9437514932320544,0.7964843511581421
"[1, 0.8, 0.8, 0.8]",10,110,0.9438174014054918,0.796679675579071
"[1, 0.8, 0.8, 0.8]",10,111,0.9438915481006088,0.80517578125
"[1, 0.8, 0.8, 0.8]",10,112,0.9439656947957259,0.8072265386581421
"[1, 0.8, 0.8, 0.8]",10,113,0.9440645570558819,0.79833984375
"[1, 0.8, 0.8, 0.8]",10,114,0.9441181074467997,0.7979491949081421
"[1, 0.8, 0.8, 0.8]",10,115,0.9441881348810769,0.798144519329071
"[1, 0.8, 0.8, 0.8]",10,116,0.9442293274894753,0.803027331829071
"[1, 0.8, 0.8, 0.8]",10,117,0.9442952356629126,0.7987304925918579
"[1, 0.8, 0.8, 0.8]",10,118,0.9443940979230687,0.800585925579071
